date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/04/03,25.100000000000005,25.00666666666667,25.0,25.0,24.98,24.899999999999995,24.899999999999995,24.899999999999995,24.82666666666667,24.800000000000008,24.800000000000008,24.800000000000008,24.77333333333333,24.699999999999992,24.699999999999992,24.699999999999992,24.686666666666664,24.60666666666668,24.600000000000005,24.600000000000005,24.600000000000005,24.59333333333333,24.5,24.5,24.5,24.5,24.5,24.446666666666665,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.37333333333333,24.31333333333334,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.246666666666663,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.19333333333333,24.16666666666667,24.120000000000005,24.10666666666668,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.09333333333333,24.08666666666667,24.02,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.986666666666668,23.93333333333333,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995
2021/04/04,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.89333333333333,23.87333333333333,23.86,23.80666666666667,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.79333333333334,23.766666666666666,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.660000000000004,23.61333333333333,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.55333333333333,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.45333333333333,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.36666666666667,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.246666666666663,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,24.899999999999995
2021/04/05,24.83333333333334,24.800000000000008,24.77333333333333,24.699999999999992,24.66666666666667,24.600000000000005,24.55333333333333,24.5,24.49333333333333,24.399999999999995,24.38000000000001,24.300000000000008,24.29333333333334,24.199999999999992,24.18,24.100000000000005,24.08,24.0,24.0,23.92,23.899999999999995,23.846666666666675,23.800000000000008,23.800000000000008,23.70666666666666,23.699999999999992,23.640000000000004,23.600000000000005,23.600000000000005,23.51333333333333,23.5,23.5,23.446666666666665,23.399999999999995,23.399999999999995,23.39333333333333,23.30666666666667,23.300000000000008,23.300000000000008,23.29333333333334,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.186666666666664,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.09333333333333,23.00666666666667,23.0,23.0,23.0,22.99333333333333,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.82000000000001,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.77333333333333,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.66666666666667,22.61333333333333,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.59333333333333,22.566666666666663,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,24.800000000000008
2021/04/06,24.78666666666667,24.699999999999992,24.699999999999992,24.66666666666667,24.600000000000005,24.600000000000005,24.54666666666667,24.5,24.5,24.49333333333333,24.42,24.399999999999995,24.399999999999995,24.320000000000004,24.300000000000008,24.300000000000008,24.28666666666667,24.199999999999992,24.199999999999992,24.199999999999992,24.140000000000004,24.100000000000005,24.100000000000005,24.07333333333333,24.0,24.0,24.0,24.0,23.91333333333333,23.899999999999995,23.899999999999995,23.88000000000001,23.800000000000008,28.98,30.486666666666668,28.88,28.926666666666662,28.89333333333333,28.88666666666667,28.946666666666665,29.026666666666664,28.920000000000005,29.16666666666667,28.986666666666668,29.19333333333333,29.21333333333333,29.08,29.35333333333334,29.23333333333333,29.133333333333336,29.28666666666667,29.02666666666667,29.026666666666664,29.27333333333333,29.16000000000001,29.160000000000004,29.2,29.35333333333333,29.15333333333334,29.146666666666665,29.19333333333333,28.946666666666665,29.04000000000001,29.09333333333333,28.780000000000005,29.04000000000001,29.07333333333333,25.62666666666667,25.600000000000005,25.600000000000005,25.54666666666667,25.5,25.49333333333333,25.40666666666666,25.399999999999995,25.36666666666667,25.300000000000008,25.300000000000008,25.26,25.199999999999992,25.199999999999992,25.10666666666668,25.100000000000005,25.04666666666667,25.0,25.0,24.95333333333333,24.899999999999995,24.899999999999995,24.85333333333334,24.800000000000008,24.800000000000008,24.800000000000008,24.73333333333333,24.699999999999992,24.699999999999992
2021/04/07,24.673333333333336,24.600000000000005,24.600000000000005,24.600000000000005,24.54666666666667,24.5,24.5,24.5,24.5,24.426666666666662,24.399999999999995,24.399999999999995,24.399999999999995,24.34000000000001,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.21333333333333,24.199999999999992,24.199999999999992,24.199999999999992,24.19333333333333,24.11333333333334,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.05333333333333,24.0,24.0,24.0,29.61333333333333,31.16666666666667,29.260000000000005,29.15333333333333,29.24,29.279999999999998,29.19333333333333,29.27333333333333,29.28666666666667,29.186666666666657,29.279999999999998,29.306666666666665,29.20000000000001,29.18,29.19333333333333,29.2,29.32,29.06,29.02,28.92,29.14,28.95333333333333,28.89999999999999,29.04000000000001,29.006666666666664,28.820000000000004,29.02,29.04000000000001,29.000000000000004,28.986666666666668,28.84,28.84666666666666,29.06666666666667,28.973333333333336,25.54666666666667,25.49333333333333,25.5,25.439999999999998,25.399999999999995,25.399999999999995,25.32666666666667,25.300000000000008,25.300000000000008,25.300000000000008,25.20666666666666,25.199999999999992,25.19333333333333,25.11333333333333,25.100000000000005,25.09333333333333,25.00666666666667,25.0,25.0,24.946666666666665,24.899999999999995,24.899999999999995,24.89333333333333,24.81333333333334,24.800000000000008,24.800000000000008,24.800000000000008,24.746666666666663,24.699999999999992
2021/04/08,24.699999999999992,24.699999999999992,24.660000000000004,24.600000000000005,24.600000000000005,24.600000000000005,24.53333333333333,24.5,24.5,24.5,24.486666666666665,24.399999999999995,24.399999999999995,24.399999999999995,24.39333333333333,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.266666666666666,24.199999999999992,24.199999999999992,24.199999999999992,24.16666666666667,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.026666666666664,24.0,24.0,23.986666666666665,23.90666666666666,29.18,30.713333333333345,28.82,29.13333333333333,28.926666666666662,29.12,28.986666666666668,29.00666666666667,28.96,28.779999999999998,29.086666666666662,29.02,28.986666666666668,28.92,29.079999999999995,28.966666666666665,28.94666666666667,28.953333333333337,28.926666666666662,28.73333333333333,28.806666666666665,29.14,29.12,28.899999999999995,29.02,29.12666666666666,29.09333333333333,29.08,29.05333333333333,29.06666666666667,28.96666666666666,29.01333333333333,28.94666666666667,28.986666666666668,26.60000000000001,26.566666666666663,26.5,26.426666666666662,26.346666666666675,26.300000000000008,26.213333333333324,26.18,26.10000000000001,26.05333333333333,26.0,25.96666666666665,25.89999999999999,25.86666666666667,25.800000000000008,25.780000000000005,25.699999999999992,25.65333333333334,25.600000000000005,25.53333333333333,25.5,25.439999999999998,25.399999999999995,25.32666666666667,25.300000000000008,25.246666666666663,25.199999999999992,25.18,24.0
2021/04/09,23.926666666666662,23.899999999999995,23.81333333333334,23.800000000000008,23.72666666666667,23.699999999999992,23.640000000000004,23.600000000000005,23.566666666666663,23.5,23.5,23.426666666666662,23.399999999999995,23.38000000000001,23.300000000000008,23.300000000000008,23.300000000000008,23.199999999999992,23.199999999999992,23.19333333333333,23.100000000000005,23.100000000000005,23.100000000000005,23.00666666666667,23.0,23.0,23.0,22.926666666666662,22.899999999999995,22.899999999999995,22.899999999999995,22.833333333333336,22.800000000000008,27.246666666666663,29.83333333333333,28.28666666666667,28.7,28.75333333333333,28.68666666666667,28.7,28.84666666666667,28.76666666666667,28.53333333333333,28.59333333333333,28.786666666666665,28.820000000000004,28.76,28.82,28.660000000000004,28.719999999999995,28.813333333333336,28.63333333333333,28.68,28.71333333333333,28.660000000000004,28.66000000000001,28.82000000000001,28.86000000000001,28.72,28.600000000000005,28.793333333333337,28.780000000000005,28.69333333333334,28.63333333333333,28.72666666666667,28.77333333333333,28.66666666666667,25.64,25.0,25.0,25.0,24.91333333333333,24.899999999999995,24.800000000000008,24.800000000000008,24.73333333333333,24.699999999999992,24.633333333333336,24.600000000000005,24.52,24.5,24.459999999999997,24.399999999999995,24.36666666666667,24.300000000000008,24.300000000000008,24.21999999999999,24.199999999999992,24.173333333333336,24.100000000000005,24.100000000000005,24.02,24.0,24.0,23.946666666666665,23.899999999999995
2021/04/10,23.899999999999995,23.86000000000001,23.800000000000008,23.800000000000008,23.800000000000008,23.70666666666666,23.699999999999992,23.699999999999992,23.640000000000004,23.600000000000005,23.600000000000005,23.566666666666663,23.5,23.5,23.5,23.47333333333333,23.399999999999995,23.399999999999995,23.399999999999995,23.33333333333334,23.300000000000008,23.300000000000008,23.300000000000008,23.280000000000005,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.10666666666667,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.04000000000001,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.97333333333333,22.92,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.89333333333333,22.88666666666667,22.80666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.78666666666667,22.79333333333334,22.800000000000008,22.78666666666667,22.78666666666667,22.78666666666667,22.78666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.78666666666667,22.77333333333333,22.73333333333333,22.72666666666667,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992
2021/04/11,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.72666666666667,22.79333333333334,22.800000000000008,22.79333333333334,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.820000000000004,22.84666666666667,22.87333333333333,22.879999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,24.699999999999992
2021/04/12,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,29.76,32.586666666666666,30.493333333333336,29.88000000000001,30.066666666666663,29.86666666666667,29.66666666666667,29.760000000000005,29.620000000000005,29.719999999999995,29.626666666666665,29.56,29.59333333333334,29.66,29.76,29.69333333333333,29.70666666666667,29.66666666666667,29.286666666666665,29.586666666666662,29.48,29.6,29.66000000000001,29.55333333333333,29.52,29.76,29.56,29.5,29.63333333333333,29.54666666666667,29.480000000000004,29.54000000000001,29.3,29.54666666666667,25.70666666666667,25.5,25.56000000000001,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.600000000000005,25.586666666666662,25.5,25.5,25.5,25.5,25.5,25.5,25.47333333333333,25.399999999999995,25.399999999999995,25.399999999999995,25.399999999999995,25.399999999999995,25.36000000000001,25.300000000000008
